"Player","Rounds","Fairway.Percentage","Year","Average.Driving.Distance","GIR","Average.Putts","Average.Scrambling","Average.Score","Points","Wins","Top.10","Average.SG.Putts","Average.SG.Total","SG.OTT","SG.APR","SG.ARG","Money","Country","Final.OWGR","Date","Average.OWGR","LName"
"DOMINIC BOZZELLI",65,55.69,2018,297,60.94,28.18,58.86,71.179,190,0,0,0.308,-0.055,-0.244,-0.252,0.133,0.391634,"UNITED STATES",299,2018-06-24,259.24,"BOZZELLI"
"PATTON KIZZIRE",92,55.59,2018,298.7,69.04,29.53,55.24,70.841,1386,2,4,0.03,-0.033,-0.294,0.381,-0.15,3.541151,"UNITED STATES",101,2018-12-16,74.54,"KIZZIRE"
"WESLEY BRYAN",69,55.41,2018,280.4,61.28,28.1,60.17,71.552,219,0,0,0.36,-0.454,-1.443,0.222,0.407,0.498166,"UNITED STATES",281,2018-12-16,139.88,"BRYAN"
"RETIEF GOOSEN",60,55.22,2018,296.2,61.75,29.12,56.98,71.409,261,0,1,-0.411,-0.497,-0.392,0.389,-0.083,0.545364,"SOUTH AFRICA",297,2018-07-01,291.5,"GOOSEN"
"SEAMUS POWER",86,55.19,2018,302.6,65.17,28.68,63.8,70.869,377,0,2,0.498,0.178,0.076,-0.392,-0.003,0.791018,"IRELAND",299,2018-08-26,297,"POWER"
"CHARL SCHWARTZEL",65,55.19,2018,299.5,61.11,28.74,57.88,71.349,528,0,3,0.081,-0.195,-0.035,-0.168,-0.073,1.710179,"SOUTH AFRICA",77,2018-12-16,56.22,"SCHWARTZEL"
"PATRICK REED",94,55.11,2018,298.1,63.57,28.33,62.94,70.106,1555,1,7,0.164,0.947,0.051,0.187,0.545,5.006267,"UNITED STATES",15,2018-12-16,16.22,"REED"
"TONY FINAU",105,55.09,2018,315.1,70.18,29.03,57.22,69.52,1509,0,8,0.232,1.435,0.481,0.5,0.222,5.620138,"UNITED STATES",10,2018-12-16,27.36,"FINAU"
"TREY MULLINAX",75,54.94,2018,318.3,65.38,29.13,54.42,70.815,528,0,3,0.072,-0.072,0.506,-0.442,-0.207,1.184245,"UNITED STATES",257,2018-12-16,201.14,"MULLINAX"
"MARTIN FLORES",92,54.92,2018,300,66.34,29.36,54.89,71.458,215,0,0,-0.289,-0.567,-0.097,-0.083,-0.098,0.449266,"UNITED STATES",300,2018-05-20,280.22,"FLORES"
"MICHAEL KIM",74,54.89,2018,289.9,60.63,28.54,56.05,71.662,675,1,1,0.259,-1.003,-1.023,-0.213,-0.027,1.379736,"UNITED STATES",282,2018-12-16,233.39,"KIM"
"BRANDON HARKINS",101,54.79,2018,303.1,65.67,28.86,55.88,70.721,528,0,3,0.225,0.275,0.181,-0.006,-0.124,1.148115,"UNITED STATES",272,2018-12-16,234.08,"HARKINS"
"TOM LOVELADY",87,54.73,2018,315.9,67.08,29.56,52.08,71.252,332,0,2,-0.049,-0.19,0.379,-0.24,-0.279,0.700783,"UNITED STATES",296,2018-09-09,275.89,"LOVELADY"
"DANIEL SUMMERHAYS",51,54.69,2018,287.1,56.79,27.82,54.86,73.177,89,0,1,0.736,-2.105,-0.977,-1.586,-0.277,0.23451,"UNITED STATES",295,2018-05-13,229.05,"SUMMERHAYS"
"LUKE LIST",98,54.66,2018,314.6,68.36,29.45,58.41,70.229,1080,0,5,-0.467,0.87,0.795,0.194,0.349,2.710736,"UNITED STATES",56,2018-12-16,66.8,"LIST"
"ROBERT STREB",78,54.11,2018,292.6,64.94,29.51,52.89,71.905,155,0,1,-0.081,-0.581,-0.68,0.096,0.084,0.411606,"UNITED STATES",185,2018-12-16,209.72,"STREB"
"JIMMY WALKER",81,53.49,2018,299,61.9,28.34,59.09,70.786,719,0,4,0.324,0.357,-0.437,0.304,0.166,2.027312,"UNITED STATES",87,2018-12-16,76.14,"WALKER"
"AARON BADDELEY",84,53.27,2018,295.3,63.39,28.85,61.09,70.85,342,0,1,-0.057,0.309,-0.345,0.117,0.595,0.725928,"AUSTRALIA",285,2018-12-16,244.06,"BADDELEY"
"DEREK FATHAUER",84,53.27,2018,289.1,60.35,28.46,54.99,71.827,316,0,1,0.363,-0.807,-0.757,-0.365,-0.048,0.708712,"UNITED STATES",300,2018-06-10,276,"FATHAUER"
"PETER UIHLEIN",83,52.93,2018,302.2,67.88,29.41,57.87,70.578,593,0,4,0.021,0.268,0.132,-0.04,0.156,1.797715,"UNITED STATES",81,2018-12-16,63.1,"UIHLEIN"
"PHIL MICKELSON",90,52.91,2018,300.3,64.88,28.11,58.36,70.098,1546,1,6,0.51,0.931,-0.225,0.555,0.091,4.595187,"UNITED STATES",32,2018-12-16,25.2,"MICKELSON"
"KEVIN TWAY",110,52.61,2018,310.1,66.88,29.15,56.77,70.8,577,0,3,0.052,0.329,0.271,0.032,-0.026,1.379544,"UNITED STATES",90,2018-12-16,157.12,"TWAY"
"OLLIE SCHNIEDERJANS",91,52.22,2018,301.4,62.77,28.44,56.95,70.641,573,0,3,0.325,0.254,-0.41,0.09,0.25,1.30361,"UNITED STATES",179,2018-12-16,111.42,"SCHNIEDERJANS"
"RYAN ARMOUR",63,72.73,2017,278.8,69.96,29.88,58.31,70.965,222,0,1,-0.029,0.107,0.02,0.121,-0.005,0.443006,"UNITED STATES",179,2017-12-31,202.08,"ARMOUR"
"BOO WEEKLEY",75,71.67,2017,289.9,68.65,30.29,56.31,71.476,173,0,1,-0.954,-0.323,0.634,0.425,-0.429,0.416929,"UNITED STATES",295,2017-07-09,286.83,"WEEKLEY"
"BRIAN STUARD",93,71.49,2017,272.3,63.59,28.92,57.99,71.72,285,0,0,-0.137,-0.343,-0.34,0.171,-0.164,0.588806,"UNITED STATES",220,2017-12-31,175.25,"STUARD"
"JIM FURYK",54,70.75,2017,270.1,65.72,29.36,61.03,71.071,232,0,1,0.187,-0.023,-0.491,0.492,-0.036,0.558097,"UNITED STATES",183,2017-12-31,94.17,"FURYK"
"CHEZ REAVIE",98,70.53,2017,284.8,66.91,28.64,63.28,70.244,666,0,3,0.417,0.762,0.121,0.375,-0.073,1.819207,"UNITED STATES",95,2017-12-31,119.31,"REAVIE"
"WILLIAM MCGIRT",89,70.06,2017,284.8,67.23,29.61,57.08,71.151,499,0,3,-0.025,-0.067,0.257,-0.193,-0.137,1.225005,"UNITED STATES",87,2017-12-31,60.37,"MCGIRT"
"FRANCESCO MOLINARI",75,69.8,2017,291.9,67.22,28.91,62.95,69.802,1010,0,5,-0.089,1.418,0.483,0.842,0.128,2.87585,"ITALY",21,2017-12-31,23.81,"MOLINARI"
"ZAC BLAIR",105,69.7,2017,272.7,64.7,28.87,65.5,71.007,364,0,1,0.035,-0.044,-0.155,-0.141,0.218,0.788352,"UNITED STATES",257,2017-07-02,256.27,"BLAIR"
"GRAEME MCDOWELL",56,69.15,2017,279,62.55,28.2,58.52,70.629,331,0,0,0.563,0.572,0.085,-0.036,-0.111,0.63977,"N IRELAND",185,2017-12-31,114.5,"MCDOWELL"
"JIM HERMAN",77,69.02,2017,292.5,68.07,29.77,56.15,70.931,553,0,2,-0.127,0.368,0.422,0.143,-0.07,1.205632,"UNITED STATES",173,2017-12-31,102.38,"HERMAN"
"KYLE STANLEY",104,68.55,2017,296.5,70.39,29.63,58.35,69.989,1204,1,5,-0.309,0.951,0.659,0.562,0.038,3.402106,"UNITED STATES",48,2017-12-31,113.33,"STANLEY"
"VAUGHN TAYLOR",90,68.28,2017,282.4,66.67,29,60.52,71.044,369,0,0,0.139,0.106,-0.001,0.135,-0.168,0.797385,"UNITED STATES",272,2017-12-31,188.4,"TAYLOR"
"RYAN MOORE",82,67.9,2017,288,65.05,29.04,56.74,70.741,671,0,2,-0.017,0.301,-0.006,0.498,-0.173,1.751851,"UNITED STATES",57,2017-12-31,41.96,"MOORE"
"SPENCER LEVIN",89,67.82,2017,279,65.56,29.38,61.1,71.516,201,0,1,0.03,-0.4,-0.161,-0.195,-0.073,0.46973,"UNITED STATES",296,2017-07-02,274.47,"LEVIN"
"CHAD CAMPBELL",97,67.21,2017,285.6,69.07,29.51,64.63,70.509,616,0,3,-0.286,0.405,0.041,0.506,0.144,1.329941,"UNITED STATES",245,2017-12-31,190.29,"CAMPBELL"
"ALEX CEJKA",85,67.19,2017,282.1,66.45,29.51,61.08,71.461,276,0,1,-0.359,-0.452,-0.02,-0.2,0.127,0.618171,"GERMANY",195,2017-12-31,212.88,"CEJKA"
"RUSSELL KNOX",75,67.09,2017,288,66.58,29.35,57.46,70.765,669,0,4,-0.349,-0.144,0.102,0.181,-0.119,1.643924,"N IRELAND",77,2017-12-31,43.67,"KNOX"
"KEVIN KISNER",105,67,2017,288.7,66.43,28.79,62.5,70.294,1612,1,7,0.388,1.148,0.257,0.334,0.065,4.766936,"UNITED STATES",26,2017-12-31,31.5,"KISNER"
"DAVID HEARN",93,66.75,2017,281,64.71,29.07,61.85,71.107,359,0,2,-0.052,-0.096,-0.175,0.016,0.115,0.80071,"CANADA",299,2017-12-31,218.62,"HEARN"
"ZACH JOHNSON",81,66.54,2017,286.8,64.16,28.52,60.08,70.393,839,0,4,0.417,0.584,-0.005,-0.007,0.226,2.362968,"UNITED STATES",47,2017-12-31,50.33,"JOHNSON"
"KEEGAN BRADLEY",104,66.23,2017,299.4,68.93,29.36,59.49,70.437,794,0,5,-0.216,0.629,0.625,0.139,0.004,1.940478,"UNITED STATES",71,2017-12-31,95.29,"BRADLEY"
"K.J. CHOI",72,66.23,2017,282.2,63.05,28.97,60.36,71.618,143,0,0,0.176,-0.264,-0.141,-0.511,0.213,0.292716,"SOUTH KOREA",287,2017-07-16,210.04,"CHOI"
"ROBERTO CASTRO",70,66.2,2017,280.2,63.89,29.5,60.14,71.808,164,0,0,-0.447,-0.479,-0.244,0.099,0.031,0.367362,"UNITED STATES",225,2017-12-31,132.37,"CASTRO"
"KEVIN STREELMAN",90,66.01,2017,294,66.67,29.47,60.04,70.873,541,0,2,-0.281,0.169,0.292,0.197,-0.038,1.313327,"UNITED STATES",161,2017-12-31,136.46,"STREELMAN"
"RICHY WERENSKI",81,65.92,2017,291.2,67.42,29.31,60.6,71.171,423,0,3,0,-0.223,0.203,-0.123,-0.303,0.890262,"UNITED STATES",271,2017-12-31,239.52,"WERENSKI"
"D.A. POINTS",68,65.83,2017,278.1,66.83,29.56,55.67,71.315,435,1,1,-0.478,-0.406,-0.436,0.421,0.087,0.8937,"UNITED STATES",292,2017-12-31,236.93,"POINTS"
"CHRIS STROUD",67,65.7,2017,286.8,66.2,29.03,59.33,70.815,627,1,3,-0.126,0.013,-0.094,0.173,0.06,1.308445,"UNITED STATES",189,2017-12-31,191,"STROUD"
"WEBB SIMPSON",102,65.51,2017,286.2,65.26,28.52,65.15,70.018,1058,0,4,0.049,0.945,-0.036,0.503,0.426,3.209646,"UNITED STATES",43,2017-12-31,55.98,"SIMPSON"
"BRIAN GAY",82,65.47,2017,278.7,63.53,28.32,62.3,70.585,426,0,3,0.451,0.282,-0.417,-0.006,0.254,0.942372,"UNITED STATES",198,2017-12-31,230.86,"GAY"
"MATT KUCHAR",95,65.36,2017,285.1,66.6,28.7,65.78,69.806,1260,0,6,0.332,1.106,0.158,0.253,0.43,4.282489,"UNITED STATES",15,2017-12-31,16.29,"KUCHAR"
"LUCAS GLOVER",93,65.31,2017,298.1,70.08,29.52,60.13,70.139,706,0,4,-0.026,0.933,0.502,0.301,0.14,1.955822,"UNITED STATES",86,2017-12-31,113.96,"GLOVER"
"EMILIANO GRILLO",90,65.29,2017,293,67.06,29.28,56.55,70.798,518,0,2,-0.173,0.455,0.368,0.281,-0.116,1.567015,"ARGENTINA",73,2017-12-31,46.92,"GRILLO"
"KYLE REIFERS",96,65.15,2017,286.1,65.97,29.73,58.44,71.587,241,0,0,-0.276,-0.418,-0.023,-0.337,0.218,0.45457,"UNITED STATES",286,2017-09-10,203,"REIFERS"
"SHANE LOWRY",52,64.86,2017,295.1,67.53,29.53,55.51,70.667,361,0,1,0.479,1.088,0.582,0.231,-0.277,0.831411,"IRELAND",62,2017-12-31,69.62,"LOWRY"
"MARTIN LAIRD",83,64.82,2017,296.1,65.61,28.92,60.94,70.45,676,0,5,0.253,0.811,0.235,0.139,0.203,1.759706,"SCOTLAND",117,2017-12-31,107.17,"LAIRD"
"RICK LAMB",54,64.81,2017,298,66.89,29.44,54.03,71.978,269,0,1,-0.254,-0.824,0.686,-0.578,-0.678,0.524372,"UNITED STATES",298,2017-10-01,277.67,"LAMB"
"BRETT STEGMAIER",78,64.66,2017,288.7,66.74,29.97,50.11,72.115,131,0,0,-0.514,-1.265,-0.141,-0.117,-0.493,0.271031,"UNITED STATES",296,2017-03-05,286.44,"STEGMAIER"
"JOHN HUH",92,64.09,2017,287.1,65.78,29,63.65,70.851,382,0,2,0.124,0.099,-0.049,-0.02,0.043,0.767575,"UNITED STATES",299,2017-09-17,225.43,"HUH"
"CHRIS KIRK",89,63.93,2017,287,66.73,29.18,54.73,71.255,467,0,3,-0.074,-0.228,-0.315,0.101,0.059,1.216047,"UNITED STATES",187,2017-12-31,124.06,"KIRK"
"SCOTT BROWN",95,63.89,2017,289,64.35,28.69,59.08,70.932,646,0,2,0.276,-0.068,0.143,-0.225,-0.262,1.748324,"UNITED STATES",107,2017-12-31,134.75,"BROWN"
"GRAHAM DELAET",82,63.68,2017,301.1,68.57,29.41,56.51,70.376,640,0,6,0.291,0.768,0.486,0.427,-0.436,1.603666,"CANADA",115,2017-12-31,122.96,"DELAET"
"C.T. PAN",88,63.68,2017,287.1,67.53,29.74,60.29,71.109,527,0,3,-0.013,-0.084,0.052,-0.092,-0.034,1.267649,"CHINESE TAIPEI",177,2017-12-31,155.35,"PAN"
"JASON BOHN",75,63.67,2017,275.9,63.15,29.39,57.11,72.133,73,0,0,-0.133,-1.141,-0.685,-0.246,-0.076,0.16591,"UNITED STATES",297,2017-03-19,255,"BOHN"
"BEN MARTIN",86,63.67,2017,291.7,66.6,29.25,58.53,70.954,378,0,2,-0.044,0.163,0.138,0.297,-0.227,0.850319,"UNITED STATES",253,2017-12-31,212.52,"MARTIN"
"PAUL CASEY",94,63.46,2017,297,69.96,29.02,64.52,69.469,1135,0,6,0.133,1.537,0.349,0.939,0.122,3.906974,"ENGLAND",14,2017-12-31,15.1,"CASEY"
"JASON DUFNER",89,63.3,2017,294.5,67.15,29.21,57.72,70.259,1126,1,2,-0.001,0.734,0.268,0.519,-0.133,3.310341,"UNITED STATES",41,2017-12-31,47,"DUFNER"
"RICKIE FOWLER",78,63.29,2017,300.5,66.98,28.32,62.85,69.083,1832,1,9,0.852,1.875,0.378,0.408,0.349,6.083197,"UNITED STATES",7,2017-12-31,9.54,"FOWLER"
"JOHNSON WAGNER",71,63.18,2017,288.1,66.93,29.54,55.73,71.429,321,0,2,0.12,-0.336,-0.081,-0.088,-0.287,0.685306,"UNITED STATES",297,2017-10-08,243.1,"WAGNER"
"JAMES HAHN",96,63.14,2017,293.9,66.09,29.36,60.58,70.925,711,0,4,0.036,0.26,0.177,0.016,0.03,1.841314,"UNITED STATES",83,2017-12-31,71.88,"HAHN"
"ADAM HADWIN",98,62.85,2017,290.7,64.89,28.43,63.47,70.583,1347,1,5,0.409,0.64,0.003,0.183,-0.044,3.455012,"CANADA",60,2017-12-31,63.58,"HADWIN"
"RUSSELL HENLEY",99,62.79,2017,297.6,67.32,28.99,57.22,70.027,1129,1,4,0.434,0.917,0.31,0.196,0,3.413876,"UNITED STATES",46,2017-12-31,68.71,"HENLEY"
"DANNY LEE",93,62.72,2017,291.1,66.1,28.81,55.43,70.86,697,0,4,0.247,0.325,0.037,0.304,-0.263,1.611331,"NEW ZEALAND",108,2017-12-31,96.58,"LEE"
"DANIEL SUMMERHAYS",100,62.69,2017,286.9,63.02,28.97,56.76,71.197,348,0,1,0.11,0.146,-0.05,-0.062,0.051,0.826124,"UNITED STATES",165,2017-12-31,104.23,"SUMMERHAYS"
"JONATHAN RANDOLPH",68,62.67,2017,287.2,62.71,28.9,56.82,71.642,221,0,1,-0.076,-0.506,0.03,-0.221,-0.149,0.511032,"UNITED STATES",250,2017-12-31,256.19,"RANDOLPH"
"GEOFF OGILVY",80,62.59,2017,286.5,65.51,29.29,60.85,71.056,390,0,1,0.043,-0.152,-0.064,-0.327,0.196,0.867249,"AUSTRALIA",294,2017-11-19,223.59,"OGILVY"
"IAN POULTER",72,62.55,2017,283.5,64.46,28.44,67.36,70.045,760,0,2,0.025,0.936,-0.162,0.573,0.501,2.098346,"ENGLAND",54,2017-12-31,111.02,"POULTER"
"BRENDAN STEELE",89,62.28,2017,299.9,67.29,29.4,60.51,70.503,1226,1,4,-0.013,0.77,0.387,0.411,0.09,2.907095,"UNITED STATES",45,2017-12-31,52.37,"STEELE"
"DAVID LINGMERTH",79,62.12,2017,289.8,62.83,28.15,58.53,70.755,437,0,1,0.484,0.373,-0.032,0.054,-0.031,1.070754,"SWEDEN",128,2017-12-31,102.31,"LINGMERTH"
"BRIAN HARMAN",104,62.07,2017,289.6,63.19,28.3,62.74,70.402,1557,1,7,0.6,0.581,0.015,-0.198,0.329,4.39647,"UNITED STATES",27,2017-12-31,55.25,"HARMAN"
"BRANDT SNEDEKER",53,61.98,2017,280.8,66.06,28.5,64.06,70.055,663,0,4,0.572,0.862,-0.311,0.503,0.314,1.625806,"UNITED STATES",59,2017-12-31,35.17,"SNEDEKER"
"MICHAEL THOMPSON",60,61.72,2017,284.8,63.69,28.88,58.74,71.207,278,0,1,0.84,-0.173,-0.431,-0.373,-0.208,0.568991,"UNITED STATES",299,2017-09-24,239.66,"THOMPSON"
"NICK TAYLOR",97,61.66,2017,291.6,66.14,29.38,61.83,70.817,532,0,4,-0.191,0.151,0.168,0.053,0.121,1.255259,"CANADA",199,2017-12-31,204.63,"TAYLOR"
"BLAYNE BARBER",77,61.62,2017,291.2,67.61,29.08,55.8,71.163,381,0,1,0.402,0.013,0.041,-0.123,-0.306,0.823082,"UNITED STATES",297,2017-10-22,238.52,"BARBER"
"PATRICK CANTLAY",52,61.47,2017,298.9,69.21,29.19,60.15,69.971,578,0,2,0.159,1.269,0.623,0.467,0.021,2.049632,"UNITED STATES",38,2017-12-31,108.21,"CANTLAY"
"PAT PEREZ",93,61.46,2017,290.6,66.04,28.66,63.38,70.25,1461,1,5,0.346,0.877,-0.147,0.222,0.44,4.3614,"UNITED STATES",19,2017-12-31,44.08,"PEREZ"
"SERGIO GARCIA",65,61.08,2017,300.9,69.73,29.38,61.39,69.596,1085,1,2,-0.311,0.941,0.795,0.378,0.182,3.522476,"SPAIN",10,2017-12-31,8.81,"GARCIA"
"RYAN BLAUM",100,60.94,2017,284.1,65.28,28.82,60,70.866,434,0,2,0.334,0.047,-0.198,-0.032,-0.057,0.962768,"UNITED STATES",298,2017-08-20,290.2,"BLAUM"
"ROD PAMPLING",71,60.83,2017,287.8,64.01,29.97,52.83,71.861,630,1,1,-0.518,-0.677,-0.11,-0.231,0.183,1.539422,"AUSTRALIA",248,2017-12-31,182.42,"PAMPLING"
"TROY MERRITT",82,60.79,2017,289.8,64.71,28.88,58.51,71.398,265,0,1,-0.017,-0.146,-0.118,-0.018,-0.009,0.569682,"UNITED STATES",290,2017-07-02,229.84,"MERRITT"
"KEVIN NA",86,60.46,2017,283.6,65.46,28.79,62.06,70.399,584,0,4,0.265,0.755,-0.406,0.631,0.288,1.728351,"UNITED STATES",91,2017-12-31,65.19,"NA"
"MORGAN HOFFMANN",92,60.39,2017,293.9,63.57,28.81,60.14,71.107,565,0,1,0.078,-0.06,0.165,-0.419,0.115,1.278568,"UNITED STATES",190,2017-12-31,173.91,"HOFFMANN"
"HUDSON SWAFFORD",94,60.27,2017,305.1,68.21,29.49,55.53,70.618,921,1,4,-0.005,0.314,0.454,0.202,-0.337,2.24609,"UNITED STATES",93,2017-12-31,90.71,"SWAFFORD"
"JONAS BLIXT",74,60.1,2017,288.8,61.51,28.16,58.56,71.283,578,1,1,0.536,-0.341,-0.3,-0.614,0.037,1.408288,"SWEDEN",281,2017-12-31,258.28,"BLIXT"
"KELLY KRAFT",75,60.06,2017,291.9,63.15,29.32,53.5,71.491,672,0,3,-0.157,-0.681,-0.205,0.159,-0.479,1.638045,"UNITED STATES",210,2017-12-31,182.11,"KRAFT"
"DANIEL BERGER",91,60.02,2017,296.5,66.93,28.73,62.8,70.121,1623,1,6,0.149,1.032,0.282,0.57,-0.09,4.287161,"UNITED STATES",28,2017-12-31,29.31,"BERGER"
"LOUIS OOSTHUIZEN",69,59.98,2017,295.2,65.13,28.91,62.91,70.22,956,0,3,0.53,1.179,0.301,0.215,0.189,3.105422,"SOUTH AFRICA",23,2017-12-31,23.81,"OOSTHUIZEN"
"SEAN O'HAIR",84,59.91,2017,297.2,66.19,29.06,57.52,70.801,707,0,5,0.107,0.422,0.252,0.118,-0.101,1.873856,"UNITED STATES",96,2017-12-31,81.08,"O'HAIR"
"BUD CAULEY",92,59.83,2017,296,67.38,29.24,59.21,70.432,666,0,5,-0.273,0.561,0.264,0.588,-0.05,1.553685,"UNITED STATES",105,2017-12-31,126.84,"CAULEY"
"ANIRBAN LAHIRI",72,59.82,2017,297,63.43,28.6,55.06,70.799,667,0,2,-0.336,-0.186,0.234,-0.143,0.059,1.944289,"INDIA",66,2017-12-31,73.02,"LAHIRI"
"GREG CHALMERS",75,59.8,2017,278,59.86,28.17,59.26,71.758,156,0,0,0.316,-0.533,-0.496,-0.529,0.175,0.344631,"AUSTRALIA",295,2017-05-14,280.67,"CHALMERS"
"BILLY HORSCHEL",88,59.8,2017,299.5,68.19,29.86,54.47,70.832,1068,1,4,0.084,0.138,0.224,0.02,-0.324,2.69796,"UNITED STATES",70,2017-12-31,61.44,"HORSCHEL"
"MICHAEL KIM",94,59.71,2017,289.6,65.68,28.96,58.81,70.707,483,0,1,0.229,0.247,-0.247,0.158,0.106,1.018204,"UNITED STATES",296,2017-11-05,239.61,"KIM"
"MACKENZIE HUGHES",106,59.63,2017,294.3,64.74,29.07,58.64,71.044,974,1,2,0.492,0.172,0.021,-0.404,0.063,2.355553,"CANADA",145,2017-12-31,117,"HUGHES"
"BUBBA WATSON",71,59.58,2017,305.6,63.02,29.28,55.67,71.175,397,0,3,-0.187,0.116,0.647,-0.175,-0.201,1.223129,"UNITED STATES",89,2017-12-31,42.54,"WATSON"
"ROBERT GARRIGUS",78,59.52,2017,300.7,69.52,29.46,54.94,70.712,448,0,3,-0.456,0.253,0.422,0.477,-0.19,0.880905,"UNITED STATES",234,2017-12-31,216.54,"GARRIGUS"
"JORDAN SPIETH",85,59.48,2017,295,69.97,28.34,61.75,68.846,2671,3,8,0.278,1.988,0.321,0.896,0.429,9.433033,"UNITED STATES",2,2017-12-31,3.79,"SPIETH"
"SCOTT PIERCY",70,59.32,2017,295.1,66.84,29.38,50,71.235,532,0,4,-0.526,-0.214,0.19,0.311,-0.25,1.317452,"UNITED STATES",122,2017-12-31,70.88,"PIERCY"
"CHAD COLLINS",66,59.31,2017,281.4,60.93,28.47,63.07,71.77,305,0,2,0.079,-0.454,-0.573,-0.254,0.294,0.693743,"UNITED STATES",292,2017-11-12,271.94,"COLLINS"
"JASON KOKRAK",95,59.26,2017,305.7,66.97,29.99,54.9,70.961,490,0,1,-0.405,0.073,0.607,0.077,-0.226,1.173708,"UNITED STATES",131,2017-12-31,107.81,"KOKRAK"
"GARY WOODLAND",94,58.9,2017,306.9,69.35,29.76,58.21,70.482,1052,0,5,-0.381,0.692,0.431,0.571,0.039,2.980225,"UNITED STATES",55,2017-12-31,44.44,"WOODLAND"
"JON RAHM",90,58.61,2017,305.8,68.79,28.81,63.74,69.561,1754,1,7,0.256,1.871,0.949,0.515,0.057,6.123248,"SPAIN",4,2017-12-31,19.23,"RAHM"
"JUSTIN ROSE",66,58.48,2017,300.4,68.19,29.15,59.44,69.699,996,0,4,-0.063,1.268,0.559,0.363,0.373,4.245308,"ENGLAND",6,2017-12-31,11.02,"ROSE"
"BRANDEN GRACE",70,58.19,2017,290.6,66.2,29.36,61.28,70.862,510,0,2,-0.248,0.283,0.18,0.173,0.165,1.315054,"SOUTH AFRICA",30,2017-12-31,28.65,"GRACE"
"CAMERON TRINGALE",89,58.15,2017,280.9,64.39,28.9,58.83,71.343,337,0,3,0.125,-0.14,-0.75,0.089,0.396,0.792814,"UNITED STATES",298,2017-10-22,243.32,"TRINGALE"
"BILL HAAS",92,58.05,2017,292.3,67.28,29.09,63.1,70.011,946,0,3,0.055,0.763,-0.047,0.399,0.516,2.842173,"UNITED STATES",56,2017-12-31,43,"HAAS"
"BRYSON DECHAMBEAU",91,58.04,2017,299.1,65.77,29.15,57.65,70.866,836,1,2,-0.193,0.243,0.42,-0.02,-0.016,1.817054,"UNITED STATES",99,2017-12-31,113.08,"DECHAMBEAU"
"WESLEY BRYAN",95,57.89,2017,279.6,60.92,28.12,61.5,71.062,1046,1,5,0.34,0.167,-0.899,0.421,0.141,2.495751,"UNITED STATES",67,2017-12-31,62.71,"BRYAN"
"RETIEF GOOSEN",52,57.79,2017,291.8,63.89,29.09,60.2,71.425,205,0,1,-0.425,-0.39,-0.001,0.009,0.027,0.414363,"SOUTH AFRICA",300,2017-09-10,243.67,"GOOSEN"
"CHARLEY HOFFMAN",112,57.72,2017,298.3,66.13,29,56.78,70.351,1498,0,7,-0.012,0.78,0.586,0.349,-0.031,4.161008,"UNITED STATES",22,2017-12-31,41.12,"HOFFMAN"
"XANDER SCHAUFFELE",96,57.68,2017,306.3,67.74,29.1,56.95,70.163,988,1,3,0.402,0.724,0.554,0.011,-0.086,4.312674,"UNITED STATES",25,2017-12-31,82.06,"SCHAUFFELE"
"MARC LEISHMAN",94,57.64,2017,298.1,67.38,28.77,60.99,69.468,1324,1,5,0.356,1.424,0.319,0.41,0.337,5.866391,"AUSTRALIA",12,2017-12-31,31.37,"LEISHMAN"
"KEVIN CHAPPELL",95,57.61,2017,304.7,65.05,29.35,56.56,70.779,1015,1,4,-0.303,0.459,0.442,0.294,0.106,3.149615,"UNITED STATES",34,2017-12-31,30.96,"CHAPPELL"
"HIDEKI MATSUYAMA",83,57.61,2017,302.9,69.14,28.96,61.25,69.624,2869,3,7,-0.345,1.058,0.508,0.758,0.346,8.38057,"JAPAN",5,2017-12-31,3.81,"MATSUYAMA"
"BRYCE MOLDER",74,57.6,2017,277,61.79,28.66,59.14,71.817,109,0,0,0.383,-0.846,-1.098,-0.431,0.301,0.216892,"UNITED STATES",290,2017-07-09,233.44,"MOLDER"
"ROBERT STREB",98,57.58,2017,294.3,65.19,29.13,58.91,70.7,577,0,2,0.003,0.078,-0.159,-0.072,0.305,1.588287,"UNITED STATES",152,2017-12-31,137.96,"STREB"
"TONY FINAU",106,57.53,2017,309.2,68.96,29.26,59.38,69.987,1024,0,6,-0.133,1.147,0.826,0.39,0.065,2.838629,"UNITED STATES",40,2017-12-31,60.81,"FINAU"
"JHONATTAN VEGAS",95,57.28,2017,300.8,65.91,29.58,58.15,71.054,1023,1,3,-0.413,0.174,0.394,0.172,-0.06,2.944738,"VENEZUELA",44,2017-12-31,54.63,"VEGAS"
"MATT JONES",64,57.09,2017,302.6,63.1,28.7,63.17,70.719,248,0,0,0.17,0.278,0.073,-0.468,0.503,0.510622,"AUSTRALIA",262,2017-12-31,208.45,"JONES"
"SCOTT STALLINGS",81,57.04,2017,297.6,67.89,29.65,55.51,70.811,438,0,3,-0.32,0.02,0.049,0.375,-0.084,0.955337,"UNITED STATES",291,2017-12-31,261.74,"STALLINGS"
"RYAN PALMER",61,56.94,2017,303.1,65.9,30.08,57.83,71.116,336,0,3,-1.159,-0.127,0.533,0.555,-0.058,0.77256,"UNITED STATES",193,2017-12-31,118.31,"PALMER"
